Incident Type,Location,Borough,Creation Date,Closed Date,Latitude,Longitude
Structural-Scaffold,2330 Broadway,Manhattan,5/27/2021 11:45,5/27/2021 17:06,40.78725646,-73.97717449
Utility-Power Outage,29-01 216th Street,Queens,6/17/2021 16:25,,40.77658599,-73.76888903
Structural-Scaffold,1919 McGraw Avenue,Bronx,12/15/2017 16:09,12/15/2017 16:33,,
Rescue-Confined Space,,Brooklyn,1/1/2018 3:28,1/1/2018 4:29,,
Utility-Other,,Brooklyn,1/13/2018 10:08,1/14/2018 1:21,,
Fire-Other,957 Eastern parkway,Brooklyn,3/2/2018 22:44,3/3/2018 2:40,40.66930447,-73.93648069
Utility-Power Outage,,Brooklyn,5/3/2018 17:28,5/5/2018 21:47,,
Law Enforcement-Device,234 Avenue Z,Brooklyn,6/13/2018 7:28,6/13/2018 10:46,40.58459559,-73.98456846
Rescue-Other,215 West 28th Street,Manhattan,3/5/2019 10:24,,40.74759919,-73.99416987
Fire-2nd Alarm,5924 New Utrecht Avenue,Brooklyn,3/26/2019 17:28,3/26/2019 20:08,40.62784246,-73.99651396
HazMat-Chemical,East 35th Street  & FDR Drive,Manhattan,6/7/2019 14:11,6/7/2019 20:28,40.743873,-73.971702
Fire-Manhole,741 61st Street,Brooklyn,7/18/2019 0:51,7/18/2019 6:08,40.63573664,-74.01140589
Fire-2nd Alarm,1712 2nd Avenue,Manhattan,9/15/2019 11:16,9/15/2019 16:02,40.77961796,-73.95043475
Rescue-Technical,138-19 Hillside Avenue,Quenns,9/25/2019 8:19,9/25/2019 9:53,40.70420436,-73.81566437
Fire-2nd Alarm,388 Midwood Street,Brooklyn,9/25/2019 15:02,9/25/2019 17:07,40.66024453,-73.94802671
Fire-1st Alarm,723 East 13th Street,Manhattan,7/21/2020 17:15,7/21/2020 18:16,40.72757302,-73.97559665
Fire-2nd Alarm,3440 Broadway,Manhattan,8/2/2020 2:31,8/2/2020 3:47,40.82323445,-73.95257351
Utility-Water Main,East 175th Street  & Jerome Avenue,Bronx,1/7/2021 3:23,1/17/2021 3:56,40.84767002,-73.9123899
Fire-2nd Alarm,133 West 197th Street,bronx,7/8/2021 9:57,7/8/2021 11:54,40.87243402,-73.90066404
Fire-2nd Alarm,3221 Oxford Avenue,Bronx,4/27/2022 19:53,4/27/2022 21:23,40.88435862,-73.90961867
Fire-3rd Alarm,3750 East Tremont Avenue,Bronx,4/29/2022 19:37,4/29/2022 22:12,40.82601441,-73.82171908
Law Enforcement-Suspicious Package,1 Beard Street,Brooklyn,4/30/2022 19:06,4/30/2022 21:44,40.67192968,-74.01161101
Structural-Other,7 West 33rd St,Manhatten,3/16/2018 16:45,3/19/2018 13:57,40.7480656,-73.98557066
Fire-2nd Alarm,1666 East 49th Street,Brooklyn,7/2/2018 1:35,7/2/2018 4:40,40.62012037,-73.9280559
Utility-Water Main,West 37 Street  & 5 Avenue,Manhattan,10/4/2018 7:16,10/4/2018 17:33,40.750344,-73.9831815
Transportation-Other,w145 street,Brooklyn,11/15/2018 17:51,11/15/2018 20:23,40.819662,-73.934433
Fire-2nd Alarm,103-30 126 street,queens,12/14/2018 11:59,12/14/2018 17:07,40.68882293,-73.81869186
Fire-2nd Alarm,100 West 83 Street,Manhattan,1/11/2019 12:13,1/13/2019 15:12,,
Structural-Partial Collapse,3076 Emmons Avenue,Brooklyn,4/5/2019 23:39,4/6/2019 0:47,,
Transportation-Other,Cross Island and Bell Blvd,Queens,5/29/2019 19:35,5/29/2019 20:47,40.78782,-73.7904915
Fire-2nd Alarm,249-29 148 Avenue,Queens,6/16/2019 17:11,6/16/2019 20:11,40.65519344,-73.73765158
Fire-2nd Alarm,13-17 Gipson Street,Queens,7/20/2019 2:50,7/20/2019 4:50,40.60650994,-73.75864461
HazMat-Other,462 1st avenue,Manhattan,8/13/2019 10:28,8/19/2019 12:59,40.7396051,-73.97651156
Structural-Other,374 stockholm street,Brooklyn,8/27/2019 20:03,8/27/2019 20:51,40.70460894,-73.91767882
Utility-Water Service Line,240 Broadway,Staten Island,9/30/2019 3:16,10/2/2019 11:27,40.6359097,-74.11752372
Utility-Other,30-10 Starr Avenue,Queens,10/1/2019 11:13,10/2/2019 12:32,40.73772845,-73.93809794
Utility-Power Outage,97-20 Foster Avenue,Brooklyn,7/22/2020 20:25,7/23/2020 0:14,40.6280053,-73.97583815
Utility-Gas High Pressure,387 FRanklin Avenue,Brooklyn,1/11/2021 10:16,1/11/2021 11:24,40.68593001,-73.95648801
Fire-School,320 East 20th Street,Manhattan,3/15/2022 15:40,3/15/2022 17:27,40.73554019,-73.981409
Marine-Other,355 Front Street,Staten Island,4/29/2022 20:48,4/30/2022 22:34,40.62945975,-74.07445316
Fire-3rd Alarm,5401 54 street,Brooklyn,5/2/2022 7:26,5/4/2022 13:02,40.63287032,-73.996099
Fire-3rd Alarm,2162 Bath Avenue,Brooklyn,1/18/2018 4:09,1/18/2018 17:50,40.59875194,-73.99770857
Fire-2nd Alarm,8 West 72 Street,Manhattan,1/26/2018 10:25,1/26/2018 13:35,40.77623348,-73.97617364
Transportation-Train Subway,Penn Station,Manhattan,7/8/2018 15:55,7/8/2018 16:26,40.74976,-73.99151
Structural-Scaffold,,Brooklyn,8/3/2018 17:47,8/4/2018 8:46,,
Fire-2nd Alarm,113 Throop Avenue,Brooklyn,9/21/2018 12:11,9/21/2018 16:35,,
Structural-Partial Collapse,72 Hillside Avenue,Queens,12/12/2018 14:22,12/19/2018 10:00,40.56677652,-73.88875358
Fire-Other,,Brooklyn,2/5/2019 17:12,2/5/2019 20:08,,
Fire-2nd Alarm,107-40 122 Street,Queens,3/16/2021 19:07,3/16/2021 20:56,40.68398,-73.82021696
Utility-Other,55 John Street,Manhattan,12/26/2021 17:13,12/26/2021 20:56,40.70905732,-74.0076167
Structural-Falling Debris,111 West 57th Street,Manhattan,2/25/2022 17:25,3/1/2022 17:24,40.76477702,-73.97784376
Utility-Water Main,5172 Manilla Street,Queens,4/13/2022 4:28,4/13/2022 11:24,40.73537465,-73.88413224
Fire-1st Alarm,475 Nostrand Avenue,Brooklyn,5/3/2022 19:32,5/4/2022 13:37,40.68129863,-73.94961402
Law Enforcement-Suspicious Package,Shore Boulevard & Ditmars Boulevard,Queens,5/5/2022 18:51,5/5/2022 20:18,40.78252004,-73.91975994
Fire-3rd Alarm,6806 New Utrecht Avenue,Brooklyn,5/7/2022 22:42,5/8/2022 13:06,40.62111791,-73.9985987
Transportation-Other,Belt Parkway  & Rockaway Avenue,Brooklyn,5/9/2022 0:58,5/9/2022 1:27,40.63050002,-73.88600995
Fire-2nd Alarm,1022 Ogden Avenue,Bronx,5/9/2022 21:30,5/9/2022 23:36,40.83354102,-73.92885757
Utility-Gas High Pressure,Mott Avenue  & Central Avenue,Queens,5/10/2022 10:27,,40.60422003,-73.7528599
Utility-Power Outage,197 Bowery Street,Manhattan,5/10/2022 12:52,5/10/2022 17:36,40.7209535,-73.99355866
Fire-4th Alarm,2194 Valentine Avenue,Bronx,5/10/2022 9:15,5/10/2022 17:47,40.85477368,-73.8988118
Law Enforcement-Suspicious Package,1035 Fifth Avenue,Manhattan,5/12/2022 9:48,5/12/2022 11:34,40.7805684,-73.96091081
Fire-Collapse,11-24 31 Drive,Queens,5/12/2022 14:13,5/12/2022 16:10,40.76820954,-73.93514283
Fire-2nd Alarm,125 West 195 Street,Bronx,5/12/2022 15:15,5/12/2022 17:18,40.87043569,-73.9010574
Structural-Evacuation,829 Gates Avenue,Brooklyn,5/13/2022 6:08,5/13/2022 16:37,40.68832493,-73.93342588
Fire-3rd Alarm,108-26 East 108 Street,Brooklyn,4/24/2022 14:07,5/13/2022 16:39,40.6532592,-73.89751181
Fire-2nd Alarm,2665 Homecrest Avenue,Brooklyn,5/14/2022 4:07,5/14/2022 6:36,40.58634646,-73.95672774
Fire-Collapse,113 Java Street,Brooklyn,6/19/2018 17:49,6/20/2018 11:44,40.73144746,-73.95633417
Fire-2nd Alarm,2290 Andrews Avenue,Bronx,6/26/2018 11:50,6/26/2018 13:40,40.86103789,-73.90767717
Transportation-Other,,Brooklyn,12/17/2018 12:44,12/21/2018 18:24,,
Fire-2nd Alarm,3720 Avenue J,Brooklyn,3/5/2019 13:47,3/5/2019 17:47,40.62741952,-73.93959872
Utility-Other,12th Road & 152 Street,Queens,5/26/2019 3:14,5/26/2019 11:41,40.790736,-73.81008
Utility-Other,66 beaver street,manhattan,6/16/2019 7:25,6/16/2019 12:56,40.70515411,-74.00957934
Utility-Other,97-14 Lefferts Blvd,Queens,6/27/2019 14:25,6/27/2019 17:12,40.69080366,-73.82645314
Fire-Haz Mat,60th Avenue & Main Street,Queens,9/13/2019 1:43,9/13/2019 2:41,40.743162,-73.82556
Fire-Collapse,60 Norfolk Street,Manhattan,10/21/2019 10:07,10/26/2019 11:05,40.71725174,-73.98789548
Fire-2nd Alarm,594 Eagle Avenue,Bronx,10/27/2020 20:31,10/27/2020 23:37,40.81515,-73.91124996
HazMat-High Carbon Monoxide,57 Grove Street,Brooklyn,2/10/2021 15:14,2/10/2021 23:08,40.69222,-73.92200503
Fire-2nd Alarm,853 Riverside Drive,manhattan,2/25/2021 12:58,2/25/2021 14:18,40.83649678,-73.94693076
Fire-2nd Alarm,10219 Jaamaica Avenue,Queens,7/13/2021 1:39,7/13/2021 3:02,40.69522776,-73.84457312
Fire-2nd Alarm,2857 Lawton Avenue,Bronx,1/4/2022 16:38,1/4/2022 18:44,40.81729065,-73.818052
Utility-Electric Feeder Cable,,Brooklyn,5/12/2022 21:05,5/14/2022 8:04,,
Fire-2nd Alarm,585 East 32 Street,Brooklyn,5/15/2022 16:52,5/15/2022 18:22,40.63655804,-73.94598046
Law Enforcement-Other,8301 shore rd,Brooklyn,5/16/2022 11:21,5/16/2022 12:56,40.62724428,-74.03973892
Utility-Power Outage,1540 Van Siclen Avenue,Brooklyn,5/16/2022 12:07,5/16/2022 13:28,40.64760484,-73.87721996
Fire-2nd Alarm,25 Brighton 5th Lane,Brooklyn,5/16/2022 22:24,5/17/2022 0:51,40.58012349,-73.96306563
Law Enforcement-Other,8301 Shore Road,Brooklyn,5/17/2022 10:52,5/17/2022 17:45,40.62790567,-74.03995538
Fire-Haz Mat,327 Beach 19th Street,Queens,5/17/2022 19:17,5/17/2022 20:27,40.59860114,-73.75277452
Law Enforcement-Other,8301 Shore Road,Brooklyn,5/18/2022 9:16,5/18/2022 11:52,40.62790567,-74.03995538
Utility-Water Main,245 East 62,Manhattan,12/20/2017 1:58,12/21/2017 10:00,,
Fire-2nd Alarm,359 herkimer,Brooklyn,6/1/2018 20:50,6/1/2018 22:12,40.67921446,-73.94151097
Utility-Water Main,275 Central Park West,Manhattan,7/10/2018 2:16,7/12/2018 18:09,40.78639123,-73.96856992
Fire-10-76 (Commercial High Rise Fire),200 park ave,Manhattan,9/18/2018 19:57,,,
Fire-5th Alarm,376 Vernon Avenue,Brooklyn,1/31/2019 4:01,2/13/2019 11:48,40.69610961,-73.93586735
HazMat-Liquid,75 West 205 Street,Bronx,10/4/2019 17:11,10/4/2019 18:08,40.87707272,-73.88970735
Fire-2nd Alarm,103 RYERSON,Brooklyn,11/3/2019 23:41,11/4/2019 2:01,40.69461011,-73.96517855
Fire-5th Alarm,1555 Grand Concourse,Bronx,10/4/2019 20:39,11/7/2019 18:32,40.84228477,-73.91246178
Fire-3rd Alarm,601 Kappock Street,Bronx,1/21/2020 10:39,1/21/2020 19:58,40.87913022,-73.91668907
Fire-Collapse,338 West 15th Street,Manhattan,7/17/2020 19:29,7/17/2020 21:10,40.74088996,-74.00324648
Fire-2nd Alarm,3550 Holland Avenue,Bronx,8/14/2020 3:43,8/14/2020 8:08,40.87815002,-73.86401199
Fire-Haz Mat,1354 Willoughby Avenue,Brooklyn,8/31/2020 14:58,8/31/2020 16:31,40.70632,-73.92056804
Fire-2nd Alarm,441 East 180th Street,Bronx,2/14/2021 14:04,2/14/2021 16:15,40.85191001,-73.89650996
Fire-2nd Alarm,75 Bank Street,Manhattan,3/10/2021 0:30,3/10/2021 2:12,40.73677189,-74.00472408
Utility-Steam Main,345 East 15th Street,Manhattan,3/10/2021 6:47,3/10/2021 8:02,40.73240406,-73.98275768
Structural-Sidewalk Shed,Grand Avenue & Goldsmith Street,Queens,5/19/2022 19:32,5/19/2022 20:43,40.73576005,-73.88051989
Utility-Gas Main Rupture,1781 ocean parkway,Brooklyn,5/19/2022 11:22,5/20/2022 5:47,40.60530101,-73.96637791
Fire-2nd Alarm,226 bay 10 street,Brooklyn,5/19/2022 10:38,5/20/2022 5:48,40.60656504,-74.01356023
Fire-1st Alarm,4802 10 avenue,Brooklyn,5/20/2022 7:40,5/20/2022 7:53,40.63925818,-73.99848191
Fire-1st Alarm,4802 10 avenue,Brooklyn,5/20/2022 7:44,5/20/2022 7:54,40.63925818,-73.99848191
Rescue-High Angle,712 5th Avenue,Manhattan,5/20/2022 8:32,5/20/2022 9:42,40.76250251,-73.97519382
HazMat-Other,,Staten Island,1/5/2018 12:41,1/5/2018 17:52,,
Fire-2nd Alarm,946 East 98 Street,Brooklyn,2/21/2018 19:10,2/21/2018 22:00,40.64761009,-73.90367366
Structural-Street Collapse,130-13 Sutter Avenue,Queens,3/23/2018 16:58,3/23/2018 22:01,,
Law Enforcement-Other,,Brooklyn,5/4/2018 15:18,5/4/2018 20:08,,
Administration-Equipment Failure,,Brooklyn,5/5/2018 20:37,5/7/2018 10:16,,
HazMat-High Carbon Monoxide,,Brooklyn,11/9/2018 17:43,11/9/2018 17:52,,
Transportation-Car,23rd Street  & FDR Drive,Manhattan,11/16/2019 3:29,11/18/2019 9:17,40.73535,-73.974798
Fire-1st Alarm,6112 Main Street,Queens,6/21/2020 4:43,6/23/2020 18:20,40.741659,-73.825497
Fire-2nd Alarm,163 Bleeker Street,Brooklyn,5/22/2021 0:45,5/22/2021 1:14,,
Fire-1st Alarm,14-45 143rd Street,Queens,9/3/2021 14:09,9/3/2021 14:59,40.78553859,-73.82603016
Fire-2nd Alarm,700 Park Avenue,Manhatten,12/23/2021 19:53,12/23/2021 21:50,40.76948023,-73.96535062
Structural-Falling Debris,592 Oak Terrace,Bronx,2/21/2022 14:35,2/21/2022 15:44,40.80898402,-73.91487262
Fire-2nd Alarm,117 West 14nd Street,Manhattan,3/13/2022 16:51,4/11/2022 14:18,40.73773146,-73.99757345
Law Enforcement-Device,10 Cyrus Avenue,Brooklyn,5/22/2022 10:42,5/22/2022 11:56,40.58760614,-73.92622985
Transportation-Tanker Truck,BQE & Hamilton Avenue,Brooklyn,5/22/2022 2:01,5/22/2022 17:24,40.67977002,-74.00353991
Utility-Gas High Pressure,806 Fairmount Place,Bronx,5/22/2022 1:23,5/22/2022 17:40,40.84218486,-73.88823082
Fire-2nd Alarm,100 linden street,Brooklyn,5/23/2022 7:43,5/23/2022 11:20,40.69288481,-73.91976262
HazMat-High Carbon Monoxide,1101 Manor Avenue,Bronx,5/25/2022 15:39,5/25/2022 19:35,40.8265646,-73.8759645
Utility-Water Main,55 West 44 Street,Manhattan,5/25/2022 17:41,5/25/2022 22:02,40.75584183,-73.98220847
Fire-1st Alarm,1270 Ryawa Avenue,Bronx,5/26/2022 3:16,5/26/2022 14:59,40.80352828,-73.88455335
Fire-Collapse,4527 Kings Highway,Brooklyn,5/28/2022 20:38,5/28/2022 22:02,40.62820363,-73.93292657
Law Enforcement-Device,East 42nd Street & 3rd Avenue,Manhattan,5/30/2022 12:19,5/30/2022 13:26,40.75079006,-73.97441992
Rescue-Confined Space,69-65 Yellow Stone Boulevard,Queens,5/31/2022 16:27,5/31/2022 17:34,40.72259036,-73.84857411
Utility-Power Outage,715 Ocean Terrace,Staten Island,4/25/2022 14:23,6/2/2022 2:15,40.60859122,-74.10220073
Fire-7th Alarm,775 Riverside Drive,Manhattan,1/8/2018 14:13,1/15/2018 9:49,40.83479036,-73.94773494
Utility-Power Outage,270-05 76th Avenue,Queens,1/21/2018 3:46,1/21/2018 4:36,40.75303586,-73.70714354
Fire-Nursing Home,140 Friendship Lane,Staten Island,7/16/2018 13:07,7/16/2018 15:27,,
Utility-Power Outage,,Brooklyn,8/17/2018 14:38,8/17/2018 15:09,,
Fire-School,35-12 35th Avenue,Astoria,3/14/2019 16:50,3/14/2019 18:17,40.75649385,-73.92518167
Fire-2nd Alarm,757 Van Nest Ave,Bronx,7/7/2019 15:02,7/7/2019 18:03,40.84423919,-73.86349638
Utility-Steam Main,West 49th Street  & 8th Avenue,Manhattan,11/18/2019 17:25,11/22/2019 4:03,40.761639,-73.9865295
Fire-Other,6122 7th Avenue,Brooklyn,7/31/2020 9:30,7/31/2020 12:05,40.63587999,-74.01294298
Fire-1st Alarm,JFK Airport,Queens,8/10/2020 20:52,,40.64454,-73.79536
Fire-2nd Alarm,149 East 121 Street,New York,11/1/2020 6:09,11/1/2020 9:19,40.80177998,-73.93894503
Fire-2nd Alarm,1037 65th Street,Brooklyn,12/24/2020 21:11,12/24/2020 21:44,40.62950002,-74.00701496
Structural-Scaffold,50 Pennsylvania Avenue,Brooklyn,1/6/2021 16:05,1/6/2021 17:15,40.67667999,-73.897292
Fire-2nd Alarm,29-09 23rd Avenue,Quenns,3/8/2021 22:53,3/9/2021 0:51,40.77492998,-73.913443
Rescue-Technical,22-60 46th Street,Queens,6/2/2022 11:00,6/4/2022 6:09,40.7692201,-73.90403046
Fire-2nd Alarm,1794 Broadway,Brooklyn,6/4/2022 5:40,6/4/2022 7:51,40.68212349,-73.909344
Law Enforcement-Suspicious Package,5100 Kings Plaza,Brooklyn,6/4/2022 14:54,6/4/2022 16:14,40.60850653,-73.92083277
Utility-Water Main,212-44 Jamaica Avenue,Queens,6/5/2022 10:33,6/6/2022 7:23,40.71581154,-73.74611523
Law Enforcement-Suspicious Package,Federal Circle North & Cargo Service Road,Queens,6/6/2022 10:50,6/6/2022 19:58,40.65801006,-73.80590989
Utility-Power Outage,Sycamore Street & Hopkins Avenue,Staten Island,6/6/2022 21:10,6/6/2022 23:06,40.53928425,-74.16217639
Utility-Water Main,Ditmars Boulevard  & 81 Street,Queens,6/6/2022 4:37,6/7/2022 0:59,40.76895004,-73.88866995
Fire-2nd Alarm,1933 Madison Avenue,Manhattan,6/7/2022 13:12,6/7/2022 14:30,40.80510093,-73.94093958
Utility-Water Main,East 13th Street & University Place,Manhattan,6/6/2022 6:36,6/7/2022 17:54,,
Utility-Water Main,41-12 Vernon Blvd,Queens,6/7/2022 2:22,6/7/2022 18:33,40.75485415,-73.94768291
Fire-Other,902 73rd Street,Brooklyn,1/26/2018 10:42,1/26/2018 21:26,40.62664516,-74.01496224
Fire-2nd Alarm,,Brooklyn,3/28/2018 11:08,3/28/2018 11:12,,
Fire-2nd Alarm,239-10 147th Drive,Flushing,4/14/2018 19:09,4/14/2018 23:49,,
Transportation-Train Subway,,Brooklyn,6/27/2018 8:53,6/27/2018 9:43,,
Fire-Sensitive Location,,Brooklyn,9/30/2018 6:26,9/30/2018 9:30,,
Fire-2nd Alarm,220 Montgomery Street,Brooklyn,12/26/2018 12:46,12/26/2018 12:57,40.66571586,-73.95739575
Rescue-Confined Space,1350 Avenue of the Americas,Manhattan,3/22/2019 9:13,3/22/2019 9:34,40.76288783,-73.97818542
Law Enforcement-Device,Henry Hudson Drive & Hudson River Greenway,Manhattan,8/22/2019 22:11,8/23/2019 1:28,40.778478,-73.989342
Fire-2nd Alarm,88-15 85 Street,Queens,3/3/2021 5:26,3/3/2021 8:39,40.69018999,-73.85809696
Structural-Partial Collapse,2755 Reservoir Avenue,Bronx,7/10/2021 8:32,7/10/2021 10:52,40.870051,-73.89896603
Utility-Gas High Pressure,238 Warwick Avenue,Staten Island,1/12/2022 1:01,1/12/2022 14:15,40.60521643,-74.13709632
Fire-2nd Alarm,67-01 Forest Avenue,Queens,4/14/2022 0:56,4/14/2022 3:13,40.70432561,-73.90166542
Fire-2nd Alarm,,Brooklyn,5/17/2022 8:02,5/18/2022 14:10,,
Fire-3rd Alarm,138-34 78 Road,Queens,5/30/2022 6:20,5/30/2022 13:59,40.71867806,-73.82220305
Transportation-Other,Major Deegan Expressway & Depot Avenue,Bronx,6/1/2022 23:09,6/2/2022 0:52,40.84132006,-73.92839992
Fire-2nd Alarm,118 East 40 Street,Brooklyn,6/4/2022 14:24,6/4/2022 16:25,,
Fire-10-76 (Commercial High Rise Fire),160 East 34th Street,Manhattan,6/8/2022 8:19,6/8/2022 10:33,,
Transportation-Other,Major Deegan Expressway & Depot Place,Brooklyn,4/19/2022 6:23,,40.84132006,-73.92839992
Law Enforcement-Suspicious Package,625 8th Avenue,Mnahatttan,6/12/2022 20:31,6/12/2022 22:13,40.75637748,-73.99064435
Fire-10-76 (Commercial High Rise Fire),130 Fulton Street,Manhattan,6/13/2022 14:36,6/13/2022 15:26,40.71026959,-74.00802716
Fire-2nd Alarm,1323 Castle Hill Avenue,Bronx,2/18/2018 3:47,2/18/2018 9:26,,
Law Enforcement-Suspicious Package,,Brooklyn,8/15/2018 22:44,8/15/2018 23:00,,
HazMat-Other,1600 Avenue L,Brooklyn,10/26/2018 11:27,10/26/2018 13:01,40.62053062,-73.95901102
Transportation-Commercial Bus,,Brooklyn,12/5/2018 10:04,12/5/2018 12:30,,
Aviation-Passenger Aircraft,,Brooklyn,12/13/2018 20:42,12/13/2018 21:14,,
Structural-Scaffold,30 Sutton Place,Manhattan,1/3/2019 10:12,1/3/2019 14:04,,
Utility-Power Outage,,Brooklyn,7/5/2019 16:16,7/5/2019 21:39,,
Fire-3rd Alarm,1160 Worthen Street,Bronx,11/8/2019 21:12,11/9/2019 0:18,40.81326392,-73.89278275
Structural-Parapet,729 7th Avenue,Manhattan,12/17/2019 11:38,12/18/2019 17:04,40.76005234,-73.98389921
Fire-1st Alarm,150-08 liberty ave,queens,2/26/2020 11:11,2/26/2020 12:59,40.69797583,-73.80210089
Fire-2nd Alarm,1692 2nd Avenue,Manhattan,7/30/2020 21:10,7/31/2020 2:35,40.77878085,-73.95102211
Structural-Street Collapse,1072 Fox Street,Bronx,1/23/2022 5:01,1/23/2022 17:04,,
Fire-2nd Alarm,206 Montrose Avenue,Brooklyn,1/26/2022 9:42,1/26/2022 13:14,,
Utility-Water Main,48 Avenue  & 195 Street,Queens,1/27/2022 5:26,1/27/2022 10:53,,
Law Enforcement-Other,3250 Broadway,Manhattan,2/5/2022 17:53,2/7/2022 8:55,40.81696766,-73.95666739
Fire-Other,198 Varet Street,Brooklyn,2/8/2022 14:42,2/8/2022 15:22,40.70364319,-73.93580994
Fire-2nd Alarm,4301 10th Avenue,Brooklyn,4/22/2022 21:29,4/22/2022 23:43,40.64221977,-73.99519053
Utility-Water Main,Olinville Avenue & East 211 Street,Bronx,6/10/2022 17:49,6/11/2022 13:48,40.87828006,-73.86811996
Fire-Haz Mat,2109 East 7th Street,Brooklyn,6/14/2022 0:07,6/14/2022 2:48,40.59911508,-73.96416693
Law Enforcement-Suspicious Package,209 West 35th Street,Manhattan,6/14/2022 10:54,6/14/2022 12:09,40.75188566,-73.99039809
Structural-Confined Space,,Brooklyn,7/13/2018 9:29,7/13/2018 9:43,,
Fire-1st Alarm,131 East 104th Street,Manhattan,10/29/2018 17:15,10/29/2018 19:33,40.79113016,-73.94764084
Transportation-Other,,Brooklyn,12/9/2018 3:29,12/9/2018 5:14,,
Fire-1st Alarm,20 Berry Street,Brooklyn,11/25/2019 18:31,11/25/2019 20:26,40.72177635,-73.95564273
Fire-Sensitive Location,370 8th Avenue,Manhattan,4/1/2021 19:52,4/1/2021 20:47,40.75067665,-73.99451389
Structural-Stability Problem,170 Graham Avenue,Brooklyn,8/3/2021 8:48,8/3/2021 9:16,40.70757401,-73.94292199
Utility-Phone Outage,601 East 20th Street,Manhattan,8/12/2021 11:09,8/13/2021 7:30,40.73329099,-73.97496399
Fire-2nd Alarm,118 Avenue D,Manhattan,12/16/2021 7:26,12/16/2021 10:24,40.72382929,-73.97541075
Fire-2nd Alarm,34-15 parsons boulevard,queens,1/12/2022 4:57,1/12/2022 8:16,40.76601298,-73.82360191
Fire-Other,1450 Broadway,Manhattan,2/19/2022 22:20,2/20/2022 0:40,40.754785,-73.98651677
Fire-2nd Alarm,2777 Webster Avenue,Bronx,2/20/2022 19:21,2/20/2022 23:17,40.86621565,-73.88576638
Fire-1st Alarm,1485 Dumont Avenue,Brooklyn,6/7/2022 8:15,6/7/2022 14:24,40.67113792,-73.86271916
Fire-10-76 (Commercial High Rise Fire),48 West 48 Street,Manhattan,6/14/2022 18:48,6/14/2022 20:05,40.75808873,-73.98026085
Fire-3rd Alarm,7902 16 Avenue,Brooklyn,6/15/2022 12:23,6/15/2022 15:31,40.61403612,-74.00341368
HazMat-Liquid,1487 Putnam Avenue,Brooklyn,6/15/2022 15:45,6/15/2022 15:57,40.69706767,-73.91009787
Utility-Power Outage,450 Buel Avenue,Staten Island,6/17/2022 11:09,6/17/2022 12:42,40.58247809,-74.088404
Administration-Other,,Brooklyn,6/17/2022 19:45,6/18/2022 13:54,,
Fire-2nd Alarm,725 11th Avenue,Manhattan,6/18/2022 11:38,6/18/2022 18:12,40.76680796,-73.99418738
Structural-Other,201 East 79th Street,Manhattan,6/19/2022 11:13,6/19/2022 15:30,40.77431827,-73.95695782
Utility-Water Main,112 Richmond Hill Road,Staten Island,6/19/2022 14:50,6/19/2022 17:18,40.58430832,-74.16490772
Fire-2nd Alarm,1312 34th Street,Brooklyn,6/19/2022 23:18,6/20/2022 0:49,40.62351073,-73.94255696
Transportation-Car,1186 Broadway,Manhattan,6/20/2022 13:26,6/20/2022 15:23,40.74563053,-73.98851342
Transportation-Other,West Shore Expressway & Arthur Kill Road,Staten Island,6/20/2022 15:58,6/20/2022 18:41,40.55722006,-74.20492989
Transportation-Other,7th Avenue  & Union Street,Brooklyn,6/20/2022 22:52,6/20/2022 23:23,40.67446005,-73.97544989
Aviation-Large Aircraft,,Brooklyn,7/6/2018 12:08,7/6/2018 13:56,,
Weather-Flooding,,Brooklyn,7/17/2018 16:26,7/17/2018 17:41,,
Fire-2nd Alarm,,Brooklyn,8/27/2018 12:02,8/27/2018 15:55,,
Transportation-Other,,Brooklyn,9/13/2018 5:05,9/13/2018 17:27,,
Law Enforcement-Other,,Brooklyn,12/13/2018 11:49,12/13/2018 12:32,,
Transportation-Car,,Brooklyn,5/6/2019 19:09,5/6/2019 20:04,,
Law Enforcement-Other,4 New York Plaza,Manhattan,8/21/2019 12:17,8/21/2019 12:54,40.70263157,-74.01137549
Fire-Sensitive Location,3443 93 street,queens,10/10/2019 6:38,10/10/2019 13:02,40.75355766,-73.87456239
Utility-Other,Bruckner Expressway  & Country Road,Brooklyn,2/2/2021 14:37,2/2/2021 16:12,40.84282004,-73.82558993
Fire-Manhole,645 carlton avenue,Brooklyn,1/17/2022 4:46,1/18/2022 10:10,40.67780304,-73.97206176
Fire-2nd Alarm,158 East 102nd Street,Manhattan,1/28/2022 10:21,1/28/2022 14:49,,
Fire-2nd Alarm,,Brooklyn,6/7/2022 6:54,6/7/2022 13:17,,
Fire-1st Alarm,3087 Ocean Avenue,Brooklyn,6/8/2022 7:29,6/8/2022 8:50,40.58591291,-73.94860718
Fire-3rd Alarm,480 East 143rd Street,Bronx,5/18/2022 2:58,6/8/2022 17:25,40.81118234,-73.9180989
Structural-Scaffold,2660 Bailey Avenue,Bronx,6/16/2022 13:40,6/16/2022 17:48,40.87018432,-73.90684653
Utility-Power Outage,Matthews Avenue & Adee Avenue,Bronx,6/21/2022 10:26,6/21/2022 10:31,40.86962005,-73.86244993
Law Enforcement-Other,61-00 Francis Lewis Boulevard,Queens,6/21/2022 13:06,6/21/2022 13:56,40.74244449,-73.775585
